,state,county,no_cars,pct_no_cars,one_cars,pct_one_cars,two+_cars,pct_two+_cars,unique_id
269,08,049,140,0.0,1594,2.0,4089,6.0,08049
270,08,051,197,0.0,1890,5.0,4556,14.0,08051
271,08,053,10,0.0,68,0.0,309,1.0,08053
272,08,055,285,1.0,980,2.0,2017,4.0,08055
273,08,057,9,0.0,113,0.0,453,2.0,08057
274,08,059,9242,15.0,63623,107.0,157288,285.0,08059
275,08,061,29,0.0,168,1.0,396,1.0,08061
276,08,063,128,0.0,801,2.0,2048,6.0,08063
277,08,065,139,0.0,1152,3.0,2062,5.0,08065
278,08,067,571,1.0,6336,10.0,14886,23.0,08067
279,08,069,5486,8.0,35062,50.0,92979,132.0,08069
280,08,071,618,2.0,1938,5.0,3921,10.0,08071
281,08,073,73,0.0,411,2.0,1036,3.0,08073
282,08,075,695,2.0,2348,5.0,5140,10.0,08075
283,08,077,2860,4.0,20185,29.0,37988,55.0,08077
284,08,079,6,0.0,98,0.0,271,1.0,08079
285,08,081,262,1.0,1378,4.0,3570,10.0,08081
286,08,083,255,1.0,3321,7.0,7039,14.0,08083
287,08,085,957,2.0,4714,9.0,11454,22.0,08085
288,08,087,490,1.0,3130,7.0,7165,17.0,08087
289,08,089,640,2.0,2567,7.0,4484,12.0,08089
290,08,091,56,0.0,617,1.0,1521,3.0,08091
291,08,093,132,0.0,1518,2.0,5469,9.0,08093
292,08,095,70,0.0,436,2.0,1162,4.0,08095
293,08,097,389,1.0,2249,4.0,4380,8.0,08097
294,08,099,280,1.0,1486,4.0,3197,9.0,08099
295,08,101,4890,11.0,20771,45.0,38101,76.0,08101
296,08,103,62,0.0,631,2.0,1710,5.0,08103
297,08,105,476,1.0,1181,3.0,2847,6.0,08105
298,08,107,285,0.0,2553,5.0,6714,14.0,08107
299,08,109,243,1.0,744,2.0,1658,4.0,08109
300,08,111,20,0.0,103,0.0,143,1.0,08111
301,08,113,128,0.0,1361,2.0,1952,3.0,08113
302,08,115,56,0.0,336,1.0,625,2.0,08115
303,08,117,153,0.0,2947,8.0,6607,14.0,08117
304,08,119,181,0.0,2525,4.0,7477,11.0,08119
305,08,121,97,0.0,481,1.0,1452,4.0,08121
306,08,123,3637,7.0,23839,42.0,74625,124.0,08123
307,08,125,181,0.0,1265,3.0,2605,6.0,08125
308,09,001,26098,50.0,104000,192.0,210393,410.0,09001
309,09,003,36883,72.0,120285,228.0,191896,365.0,09003
310,09,005,3942,8.0,21840,42.0,48205,93.0,09005
311,09,007,3637,6.0,20105,34.0,43150,77.0,09007
312,09,009,38419,77.0,116048,221.0,175390,329.0,09009
313,09,011,6618,11.0,35419,61.0,65365,115.0,09011
314,09,013,2484,4.0,15814,27.0,36934,65.0,09013
315,09,015,3160,7.0,13423,27.0,27866,54.0,09015
316,10,001,4206,5.0,19043,21.0,41296,45.0,10001
317,10,003,14122,29.0,72381,133.0,117352,202.0,10003
318,10,005,3370,5.0,28110,45.0,57885,83.0,10005
319,11,001,99637,145.0,125351,199.0,56334,105.0,11001
320,12,001,6485,10.0,41676,65.0,48887,77.0,12001
321,12,003,167,0.0,2498,4.0,5960,8.0,12003
322,12,005,4553,8.0,25258,40.0,40388,60.0,12005
323,12,007,782,1.0,2913,6.0,5298,11.0,12007
324,12,009,12067,20.0,91834,129.0,124987,167.0,12009
325,12,011,48178,68.0,274970,365.0,358940,502.0,12011
326,12,013,309,1.0,1463,3.0,2784,6.0,12013
327,12,015,3420,5.0,33413,47.0,39317,55.0,12015
328,12,017,3653,5.0,26187,37.0,32922,45.0,12017
329,12,019,1968,2.0,21588,25.0,49842,53.0,12019
330,12,021,7225,12.0,58151,82.0,75566,99.0,12021
331,12,023,1304,2.0,9758,16.0,13923,22.0,12023
332,12,027,836,2.0,5119,10.0,6041,14.0,12027
333,12,029,571,1.0,2325,4.0,3624,7.0,12029
334,12,031,28840,51.0,137173,192.0,188374,246.0,12031
335,12,033,6923,12.0,46079,76.0,65738,102.0,12033
336,12,035,1510,2.0,14990,19.0,24129,30.0,12035
337,12,037,231,1.0,1820,5.0,2246,6.0,12037
338,12,039,2001,4.0,6012,11.0,9067,17.0,12039
339,12,041,316,1.0,2271,5.0,3924,8.0,12041
340,12,043,201,0.0,1910,4.0,2322,5.0,12043
341,12,045,240,1.0,2188,6.0,2931,8.0,12045
342,12,047,430,1.0,1651,4.0,2404,5.0,12047
343,12,049,463,1.0,3099,8.0,4210,11.0,12049
344,12,051,1046,2.0,4247,8.0,6734,14.0,12051
345,12,053,3103,5.0,30206,44.0,40232,57.0,12053
346,12,055,2189,5.0,21494,40.0,17343,32.0,12055
347,12,057,35103,67.0,202159,342.0,279216,464.0,12057
348,12,059,509,1.0,2481,5.0,4026,9.0,12059
349,12,061,3124,5.0,24840,40.0,29439,46.0,12061
350,12,063,1407,3.0,5629,13.0,9858,23.0,12063
351,12,065,235,0.0,1928,4.0,3608,6.0,12065
352,12,067,159,0.0,713,2.0,1223,4.0,12067
353,12,069,6878,10.0,53733,64.0,69579,74.0,12069
354,12,071,13514,26.0,116894,219.0,141453,265.0,12071
355,12,073,7184,13.0,42691,66.0,63043,94.0,12073
356,12,075,846,2.0,6402,11.0,9185,15.0,12075
357,12,077,130,0.0,755,2.0,1496,4.0,12077
358,12,079,786,2.0,2141,5.0,3755,9.0,12079
359,12,081,6972,11.0,60623,92.0,76057,104.0,12081
360,12,083,7044,11.0,62858,76.0,66612,86.0,12083
361,12,085,3285,5.0,27199,40.0,33381,47.0,12085
362,12,086,90236,157.0,339061,590.0,440754,826.0,12086
363,12,087,2192,5.0,13604,32.0,15186,36.0,12087
364,12,089,1247,2.0,9188,12.0,20806,25.0,12089
365,12,091,3923,6.0,25470,39.0,48010,69.0,12091
366,12,093,567,1.0,5787,11.0,7405,15.0,12093
367,12,095,27695,28.0,173231,145.0,257687,201.0,12095
368,12,097,5249,6.0,33888,27.0,60021,43.0,12097
369,12,099,34079,58.0,229015,369.0,285122,449.0,12099
370,12,101,11038,18.0,83055,131.0,105134,157.0,12101
371,12,103,32866,61.0,186024,322.0,188830,335.0,12103
372,12,105,13024,22.0,95019,135.0,123217,173.0,12105
373,12,107,2084,5.0,11219,23.0,14961,32.0,12107
374,12,109,2245,3.0,26677,28.0,57346,49.0,12109
375,12,111,5697,9.0,47244,59.0,59931,71.0,12111
376,12,113,1909,3.0,16895,23.0,42541,51.0,12113
377,12,115,9215,13.0,81145,116.0,90191,122.0,12115
378,12,117,5931,10.0,59202,82.0,102171,143.0,12117
379,12,119,1766,2.0,34650,20.0,18220,18.0,12119
380,12,121,874,2.0,5126,10.0,9083,15.0,12121
381,12,123,505,2.0,2476,7.0,4375,11.0,12123
382,12,125,204,0.0,1451,4.0,2237,5.0,12125
383,12,127,12858,20.0,88158,120.0,111969,148.0,12127
384,12,129,348,0.0,3258,4.0,7462,10.0,12129
385,12,131,1506,3.0,8505,15.0,16421,26.0,12131
386,12,133,470,1.0,2895,5.0,5119,9.0,12133
387,13,001,590,1.0,2155,4.0,3937,8.0,13001
388,13,003,220,1.0,909,2.0,1656,3.0,13003
389,13,005,203,1.0,1345,3.0,2418,5.0,13005
390,13,007,116,0.0,508,1.0,761,2.0,13007
391,13,009,1283,3.0,5093,10.0,9746,18.0,13009
392,13,011,339,0.0,1627,2.0,4637,5.0,13011
393,13,013,842,1.0,6319,9.0,18158,24.0,13013
394,13,015,1555,2.0,10664,14.0,25132,33.0,13015
395,13,017,1040,3.0,2800,7.0,2729,6.0,13017
396,13,019,732,2.0,2763,6.0,3827,8.0,13019
397,13,021,6809,19.0,22472,50.0,28729,57.0,13021
398,13,023,264,1.0,1427,3.0,2477,5.0,13023
399,13,025,245,0.0,2249,3.0,4070,5.0,13025
400,13,027,402,1.0,2071,5.0,3877,9.0,13027
401,13,029,626,1.0,2888,3.0,9122,9.0,13029
402,13,031,1437,3.0,9499,15.0,16019,23.0,13031
403,13,033,723,2.0,2497,5.0,4964,9.0,13033
404,13,035,539,1.0,2613,5.0,5005,8.0,13035
405,13,037,196,1.0,714,2.0,943,3.0,13037
406,13,039,902,1.0,5714,7.0,12711,15.0,13039
407,13,043,375,1.0,1402,3.0,2188,4.0,13043
408,13,045,2185,3.0,11618,15.0,27347,34.0,13045
409,13,047,878,1.0,6955,10.0,16803,23.0,13047
410,13,049,327,0.0,1061,2.0,2171,4.0,13049
411,13,051,8968,22.0,40098,79.0,59085,101.0,13051
412,13,053,149,0.0,853,3.0,1548,6.0,13053
413,13,055,526,1.0,2554,6.0,6018,14.0,13055
414,13,057,2376,3.0,20630,20.0,62819,62.0,13057
415,13,059,4470,7.0,17749,27.0,25005,38.0,13059
416,13,061,178,1.0,495,1.0,529,1.0,13061
417,13,063,6577,10.0,37880,51.0,48388,64.0,13063
418,13,065,213,1.0,910,2.0,1379,4.0,13065
419,13,067,10359,14.0,87779,108.0,179084,228.0,13067
420,13,069,1337,3.0,5787,11.0,7174,13.0,13069
421,13,071,1444,4.0,5430,11.0,8500,15.0,13071
422,13,073,1145,1.0,11356,15.0,34339,39.0,13073
423,13,075,518,1.0,2144,5.0,3571,8.0,13075
424,13,077,2207,3.0,13273,14.0,35828,40.0,13077
425,13,079,278,1.0,1317,2.0,3042,5.0,13079
426,13,081,1037,3.0,2667,7.0,4625,11.0,13081
427,13,083,420,1.0,1625,2.0,4025,5.0,13083
428,13,085,183,0.0,2053,2.0,6475,7.0,13085
429,13,087,909,2.0,3844,8.0,5400,11.0,13087
430,13,089,24274,34.0,111728,151.0,141755,202.0,13089
431,13,091,679,2.0,2738,6.0,4277,9.0,13091
432,13,093,501,1.0,1579,3.0,2781,5.0,13093
433,13,095,4567,11.0,14106,29.0,16107,29.0,13095
434,13,097,2066,2.0,14392,16.0,32510,37.0,13097
435,13,099,358,1.0,1434,5.0,2290,7.0,13099
436,13,101,41,0.0,534,1.0,984,2.0,13101
437,13,103,552,1.0,5182,6.0,14755,16.0,13103
438,13,105,668,2.0,2526,7.0,4297,11.0,13105
439,13,107,855,2.0,2771,6.0,4766,10.0,13107
440,13,109,251,1.0,1613,4.0,2142,5.0,13109
441,13,111,474,1.0,2640,5.0,7347,13.0,13111
442,13,113,1035,1.0,9025,11.0,29693,37.0,13113
443,13,115,3026,5.0,11288,18.0,21319,32.0,13115
444,13,117,1294,2.0,14600,21.0,57781,85.0,13117
445,13,119,544,1.0,2608,5.0,5153,10.0,13119
446,13,121,44448,70.0,164773,218.0,190795,252.0,13121
447,13,123,616,1.0,3358,5.0,7671,10.0,13123
448,13,125,68,0.0,293,1.0,744,2.0,13125
449,13,127,2201,4.0,12378,21.0,19198,29.0,13127
450,13,129,1324,2.0,6124,8.0,12846,19.0,13129
451,13,131,518,1.0,2704,5.0,5815,10.0,13131
452,13,133,544,1.0,2101,6.0,4359,12.0,13133
453,13,135,9714,11.0,83108,91.0,195902,210.0,13135
454,13,137,817,2.0,4250,8.0,10128,17.0,13137
455,13,139,3336,5.0,17059,25.0,43536,60.0,13139
456,13,141,332,1.0,1259,3.0,1400,3.0,13141
457,13,143,519,1.0,3382,5.0,7227,11.0,13143
458,13,145,357,1.0,2297,3.0,9504,12.0,13145
459,13,147,535,1.0,2793,5.0,6691,13.0,13147
460,13,149,245,0.0,1085,2.0,3159,6.0,13149
461,13,151,1651,1.0,20026,17.0,52149,45.0,13151
462,13,153,2601,5.0,17799,26.0,35746,43.0,13153
463,13,155,264,1.0,1472,3.0,1555,4.0,13155
464,13,157,1016,1.0,4863,7.0,16155,21.0,13157
465,13,159,291,0.0,1502,2.0,3294,5.0,13159
466,13,161,473,1.0,1792,4.0,3005,7.0,13161
467,13,163,745,2.0,1981,6.0,2883,9.0,13163
468,13,165,382,1.0,1222,3.0,1805,4.0,13165
469,13,167,380,1.0,956,2.0,2025,5.0,13167
470,13,169,508,0.0,2645,3.0,7357,8.0,13169
471,13,171,395,1.0,1672,3.0,4301,8.0,13171
472,13,173,341,1.0,1113,2.0,2270,4.0,13173
473,13,175,1339,3.0,7115,15.0,8729,17.0,13175
474,13,177,349,0.0,2722,4.0,7283,9.0,13177
