,state,county,Workers,low_wage,medium_wage,high_wage,pct_low_wage,unique_id
145,05,069,395.0,104.0,170.0,121.0,0.0,05069
146,05,071,487.0,111.0,234.0,142.0,0.0,05071
147,05,073,297.0,77.0,134.0,85.0,0.0,05073
148,05,075,308.0,81.0,137.0,90.0,0.0,05075
149,05,077,261.0,83.0,116.0,63.0,0.0,05077
150,05,079,427.0,110.0,177.0,140.0,0.0,05079
151,05,081,358.0,85.0,146.0,127.0,0.0,05081
152,05,083,462.0,110.0,221.0,131.0,0.0,05083
153,05,085,773.0,164.0,292.0,317.0,0.0,05085
154,05,087,379.0,82.0,170.0,127.0,0.0,05087
155,05,089,376.0,90.0,194.0,92.0,0.0,05089
156,05,091,411.0,106.0,164.0,141.0,0.0,05091
157,05,093,376.0,97.0,157.0,122.0,0.0,05093
158,05,095,308.0,86.0,140.0,82.0,0.0,05095
159,05,097,324.0,89.0,154.0,81.0,0.0,05097
160,05,099,398.0,100.0,180.0,118.0,0.0,05099
161,05,101,282.0,78.0,125.0,78.0,0.0,05101
162,05,103,357.0,84.0,151.0,122.0,0.0,05103
163,05,105,396.0,93.0,166.0,137.0,0.0,05105
164,05,107,266.0,82.0,121.0,63.0,0.0,05107
165,05,109,389.0,103.0,172.0,114.0,0.0,05109
166,05,111,376.0,92.0,174.0,111.0,0.0,05111
167,05,113,423.0,107.0,196.0,120.0,0.0,05113
168,05,115,775.0,177.0,328.0,269.0,0.0,05115
169,05,117,297.0,71.0,126.0,100.0,0.0,05117
170,05,119,591.0,144.0,218.0,229.0,0.0,05119
171,05,121,387.0,103.0,175.0,110.0,0.0,05121
172,05,123,291.0,86.0,134.0,71.0,0.0,05123
173,05,125,849.0,176.0,303.0,370.0,0.0,05125
174,05,127,375.0,88.0,187.0,99.0,0.0,05127
175,05,129,233.0,63.0,109.0,61.0,0.0,05129
176,05,131,558.0,128.0,244.0,186.0,0.0,05131
177,05,133,548.0,124.0,275.0,149.0,0.0,05133
178,05,135,275.0,85.0,121.0,69.0,0.0,05135
179,05,137,349.0,100.0,165.0,84.0,0.0,05137
180,05,139,409.0,99.0,153.0,158.0,0.0,05139
181,05,141,364.0,98.0,160.0,106.0,0.0,05141
182,05,143,883.0,199.0,353.0,331.0,0.0,05143
183,05,145,619.0,153.0,252.0,214.0,0.0,05145
184,05,147,314.0,93.0,148.0,73.0,0.0,05147
185,05,149,455.0,101.0,223.0,132.0,0.0,05149
186,06,001,751.0,127.0,184.0,440.0,0.0,06001
187,06,003,452.0,138.0,166.0,147.0,0.0,06003
188,06,005,646.0,156.0,216.0,274.0,0.0,06005
189,06,007,425.0,112.0,153.0,160.0,0.0,06007
190,06,009,676.0,173.0,222.0,281.0,0.0,06009
191,06,011,406.0,98.0,151.0,157.0,0.0,06011
192,06,013,790.0,140.0,194.0,456.0,0.0,06013
193,06,015,471.0,117.0,183.0,171.0,0.0,06015
194,06,017,622.0,135.0,170.0,318.0,0.0,06017
195,06,019,630.0,160.0,241.0,229.0,0.0,06019
196,06,021,509.0,123.0,212.0,174.0,0.0,06021
197,06,023,441.0,114.0,168.0,158.0,0.0,06023
198,06,025,721.0,230.0,264.0,227.0,0.0,06025
199,06,027,545.0,150.0,190.0,204.0,0.0,06027
200,06,029,657.0,155.0,251.0,250.0,0.0,06029
201,06,031,614.0,150.0,234.0,230.0,0.0,06031
202,06,033,415.0,112.0,164.0,139.0,0.0,06033
203,06,035,303.0,73.0,95.0,135.0,0.0,06035
204,06,037,679.0,161.0,232.0,286.0,0.0,06037
205,06,039,645.0,161.0,252.0,233.0,0.0,06039
206,06,041,615.0,112.0,135.0,368.0,0.0,06041
207,06,043,498.0,126.0,183.0,190.0,0.0,06043
208,06,045,404.0,110.0,156.0,138.0,0.0,06045
209,06,047,666.0,158.0,267.0,241.0,0.0,06047
210,06,049,243.0,69.0,96.0,78.0,0.0,06049
211,06,051,308.0,110.0,98.0,100.0,0.0,06051
212,06,053,721.0,158.0,246.0,318.0,0.0,06053
213,06,055,652.0,134.0,187.0,331.0,0.0,06055
214,06,057,484.0,123.0,154.0,207.0,0.0,06057
215,06,059,803.0,161.0,248.0,393.0,0.0,06059
216,06,061,739.0,149.0,186.0,404.0,0.0,06061
217,06,063,301.0,77.0,103.0,121.0,0.0,06063
218,06,065,887.0,198.0,325.0,363.0,0.0,06065
219,06,067,707.0,151.0,216.0,341.0,0.0,06067
220,06,069,584.0,124.0,190.0,270.0,0.0,06069
221,06,071,766.0,175.0,282.0,309.0,0.0,06071
222,06,073,791.0,162.0,256.0,372.0,0.0,06073
223,06,075,802.0,128.0,171.0,503.0,0.0,06075
224,06,077,731.0,158.0,252.0,321.0,0.0,06077
225,06,079,695.0,165.0,224.0,306.0,0.0,06079
226,06,081,817.0,125.0,185.0,507.0,0.0,06081
227,06,083,569.0,129.0,196.0,244.0,0.0,06083
228,06,085,860.0,135.0,190.0,535.0,0.0,06085
229,06,087,592.0,127.0,173.0,291.0,0.0,06087
230,06,089,466.0,123.0,172.0,171.0,0.0,06089
231,06,091,182.0,47.0,68.0,67.0,0.0,06091
232,06,093,406.0,116.0,150.0,140.0,0.0,06093
233,06,095,688.0,141.0,198.0,349.0,0.0,06095
234,06,097,567.0,119.0,171.0,277.0,0.0,06097
235,06,099,692.0,155.0,246.0,291.0,0.0,06099
236,06,101,636.0,145.0,225.0,266.0,0.0,06101
237,06,103,548.0,136.0,211.0,202.0,0.0,06103
238,06,105,246.0,68.0,98.0,80.0,0.0,06105
239,06,107,606.0,157.0,244.0,204.0,0.0,06107
240,06,109,523.0,129.0,193.0,200.0,0.0,06109
241,06,111,896.0,192.0,289.0,415.0,0.0,06111
242,06,113,690.0,141.0,205.0,344.0,0.0,06113
243,06,115,532.0,123.0,195.0,214.0,0.0,06115
244,08,001,907.0,183.0,315.0,408.0,0.0,08001
245,08,003,444.0,121.0,195.0,128.0,0.0,08003
246,08,005,773.0,158.0,244.0,370.0,0.0,08005
247,08,007,428.0,128.0,179.0,121.0,0.0,08007
248,08,009,300.0,88.0,137.0,76.0,0.0,08009
249,08,011,276.0,86.0,133.0,56.0,0.0,08011
250,08,013,707.0,154.0,193.0,361.0,0.0,08013
251,08,014,737.0,139.0,185.0,413.0,0.0,08014
252,08,015,517.0,158.0,202.0,156.0,0.0,08015
253,08,017,221.0,60.0,77.0,85.0,0.0,08017
254,08,019,682.0,167.0,206.0,308.0,0.0,08019
255,08,021,366.0,105.0,174.0,87.0,0.0,08021
256,08,023,284.0,95.0,125.0,64.0,0.0,08023
257,08,025,236.0,61.0,115.0,60.0,0.0,08025
258,08,027,275.0,80.0,100.0,96.0,0.0,08027
259,08,029,412.0,113.0,173.0,125.0,0.0,08029
260,08,031,679.0,133.0,206.0,340.0,0.0,08031
261,08,033,220.0,66.0,94.0,60.0,0.0,08033
262,08,035,1073.0,196.0,226.0,651.0,0.0,08035
263,08,037,884.0,291.0,267.0,325.0,0.0,08037
264,08,039,900.0,183.0,250.0,466.0,0.0,08039
265,08,041,746.0,173.0,267.0,306.0,0.0,08041
266,08,043,467.0,125.0,193.0,149.0,0.0,08043
267,08,045,839.0,203.0,276.0,360.0,0.0,08045
268,08,047,657.0,142.0,204.0,312.0,0.0,08047
269,08,049,508.0,165.0,173.0,170.0,0.0,08049
270,08,051,381.0,136.0,128.0,117.0,0.0,08051
271,08,053,379.0,108.0,145.0,126.0,0.0,08053
272,08,055,264.0,83.0,113.0,68.0,0.0,08055
273,08,057,320.0,90.0,140.0,88.0,0.0,08057
274,08,059,710.0,142.0,201.0,367.0,0.0,08059
275,08,061,314.0,99.0,130.0,85.0,0.0,08061
276,08,063,413.0,122.0,157.0,134.0,0.0,08063
277,08,065,560.0,184.0,202.0,173.0,0.0,08065
278,08,067,696.0,181.0,247.0,268.0,0.0,08067
279,08,069,802.0,183.0,268.0,351.0,0.0,08069
280,08,071,324.0,94.0,145.0,86.0,0.0,08071
281,08,073,430.0,119.0,184.0,126.0,0.0,08073
282,08,075,568.0,150.0,245.0,174.0,0.0,08075
283,08,077,687.0,171.0,261.0,256.0,0.0,08077
284,08,079,396.0,124.0,160.0,112.0,0.0,08079
285,08,081,431.0,107.0,144.0,181.0,0.0,08081
286,08,083,440.0,124.0,186.0,130.0,0.0,08083
287,08,085,483.0,131.0,192.0,160.0,0.0,08085
288,08,087,591.0,128.0,236.0,227.0,0.0,08087
289,08,089,380.0,99.0,172.0,109.0,0.0,08089
290,08,091,436.0,137.0,154.0,145.0,0.0,08091
291,08,093,539.0,125.0,178.0,237.0,0.0,08093
292,08,095,344.0,83.0,142.0,119.0,0.0,08095
293,08,097,728.0,245.0,207.0,276.0,0.0,08097
294,08,099,361.0,92.0,172.0,97.0,0.0,08099
295,08,101,470.0,115.0,193.0,161.0,0.0,08101
296,08,103,388.0,101.0,120.0,167.0,0.0,08103
297,08,105,479.0,134.0,217.0,127.0,0.0,08105
298,08,107,677.0,234.0,199.0,244.0,0.0,08107
299,08,109,317.0,106.0,141.0,71.0,0.0,08109
300,08,111,292.0,128.0,105.0,59.0,0.0,08111
301,08,113,545.0,221.0,154.0,169.0,0.0,08113
302,08,115,321.0,95.0,133.0,93.0,0.0,08115
303,08,117,559.0,204.0,175.0,180.0,0.0,08117
304,08,119,686.0,162.0,244.0,280.0,0.0,08119
305,08,121,427.0,110.0,182.0,135.0,0.0,08121
306,08,123,875.0,184.0,297.0,394.0,0.0,08123
307,08,125,441.0,106.0,185.0,150.0,0.0,08125
308,09,001,637.0,125.0,157.0,356.0,0.0,09001
309,09,003,661.0,137.0,176.0,347.0,0.0,09003
310,09,005,664.0,136.0,177.0,351.0,0.0,09005
311,09,007,703.0,137.0,161.0,405.0,0.0,09007
312,09,009,639.0,143.0,177.0,319.0,0.0,09009
313,09,011,661.0,144.0,193.0,324.0,0.0,09011
314,09,013,723.0,140.0,170.0,413.0,0.0,09013
315,09,015,604.0,130.0,197.0,277.0,0.0,09015
316,10,001,1015.0,251.0,362.0,402.0,0.0,10001
317,10,003,724.0,165.0,203.0,356.0,0.0,10003
318,10,005,658.0,170.0,251.0,237.0,0.0,10005
319,11,001,632.0,112.0,166.0,354.0,0.0,11001
320,12,001,647.0,156.0,238.0,254.0,0.0,12001
321,12,003,775.0,192.0,319.0,264.0,0.0,12003
322,12,005,666.0,178.0,279.0,209.0,0.0,12005
323,12,007,535.0,138.0,224.0,173.0,0.0,12007
324,12,009,719.0,175.0,264.0,281.0,0.0,12009
325,12,011,893.0,196.0,324.0,373.0,0.0,12011
326,12,013,476.0,116.0,203.0,156.0,0.0,12013
327,12,015,525.0,142.0,214.0,168.0,0.0,12015
328,12,017,497.0,134.0,214.0,149.0,0.0,12017
329,12,019,1081.0,246.0,391.0,444.0,0.0,12019
330,12,021,729.0,188.0,283.0,258.0,0.0,12021
331,12,023,633.0,166.0,267.0,200.0,0.0,12023
332,12,027,447.0,114.0,211.0,121.0,0.0,12027
333,12,029,365.0,97.0,163.0,105.0,0.0,12029
334,12,031,884.0,212.0,338.0,334.0,0.0,12031
335,12,033,645.0,172.0,268.0,205.0,0.0,12033
336,12,035,726.0,200.0,291.0,235.0,0.0,12035
337,12,037,297.0,82.0,142.0,72.0,0.0,12037
338,12,039,553.0,136.0,272.0,145.0,0.0,12039
339,12,041,495.0,125.0,214.0,157.0,0.0,12041
340,12,043,323.0,86.0,135.0,101.0,0.0,12043
341,12,045,336.0,93.0,140.0,103.0,0.0,12045
342,12,047,433.0,124.0,193.0,117.0,0.0,12047
343,12,049,463.0,122.0,201.0,141.0,0.0,12049
344,12,051,567.0,150.0,250.0,167.0,0.0,12051
345,12,053,586.0,145.0,238.0,203.0,0.0,12053
346,12,055,429.0,122.0,186.0,122.0,0.0,12055
347,12,057,692.0,156.0,253.0,282.0,0.0,12057
348,12,059,456.0,115.0,200.0,141.0,0.0,12059
349,12,061,599.0,152.0,237.0,210.0,0.0,12061
350,12,063,434.0,108.0,207.0,119.0,0.0,12063
351,12,065,494.0,123.0,211.0,159.0,0.0,12065
352,12,067,458.0,119.0,200.0,139.0,0.0,12067
353,12,069,926.0,226.0,358.0,343.0,0.0,12069
354,12,071,521.0,127.0,207.0,187.0,0.0,12071
355,12,073,681.0,171.0,245.0,265.0,0.0,12073
356,12,075,494.0,125.0,225.0,143.0,0.0,12075
357,12,077,419.0,101.0,179.0,139.0,0.0,12077
358,12,079,400.0,108.0,181.0,112.0,0.0,12079
359,12,081,709.0,175.0,269.0,265.0,0.0,12081
360,12,083,689.0,181.0,301.0,206.0,0.0,12083
361,12,085,641.0,151.0,223.0,267.0,0.0,12085
362,12,086,681.0,147.0,288.0,246.0,0.0,12086
363,12,087,538.0,128.0,218.0,192.0,0.0,12087
364,12,089,873.0,196.0,308.0,368.0,0.0,12089
365,12,091,668.0,178.0,271.0,218.0,0.0,12091
366,12,093,488.0,116.0,216.0,156.0,0.0,12093
367,12,095,1662.0,411.0,651.0,601.0,0.0,12095
368,12,097,2081.0,535.0,916.0,630.0,0.0,12097
369,12,099,652.0,151.0,231.0,271.0,0.0,12099
370,12,101,648.0,150.0,242.0,256.0,0.0,12101
371,12,103,584.0,136.0,219.0,230.0,0.0,12103
372,12,105,825.0,205.0,340.0,280.0,0.0,12105
373,12,107,432.0,121.0,183.0,128.0,0.0,12107
374,12,109,1193.0,273.0,358.0,561.0,0.0,12109
375,12,111,821.0,198.0,334.0,289.0,0.0,12111
376,12,113,827.0,193.0,311.0,322.0,0.0,12113
377,12,115,592.0,150.0,225.0,217.0,0.0,12115
378,12,117,924.0,204.0,311.0,408.0,0.0,12117
379,12,119,585.0,193.0,229.0,163.0,0.0,12119
380,12,121,538.0,134.0,249.0,156.0,0.0,12121
381,12,123,356.0,85.0,155.0,116.0,0.0,12123
382,12,125,570.0,136.0,252.0,181.0,0.0,12125
383,12,127,743.0,193.0,300.0,250.0,0.0,12127
384,12,129,859.0,183.0,344.0,332.0,0.0,12129
385,12,131,547.0,136.0,227.0,185.0,0.0,12131
386,12,133,599.0,149.0,276.0,174.0,0.0,12133
387,13,001,514.0,134.0,211.0,168.0,0.0,13001
388,13,003,482.0,129.0,226.0,127.0,0.0,13003
389,13,005,459.0,120.0,203.0,136.0,0.0,13005
390,13,007,308.0,84.0,140.0,84.0,0.0,13007
391,13,009,506.0,145.0,204.0,157.0,0.0,13009
392,13,011,1078.0,248.0,424.0,407.0,0.0,13011
393,13,013,1069.0,235.0,403.0,431.0,0.0,13013
394,13,015,928.0,218.0,339.0,371.0,0.0,13015
395,13,017,411.0,120.0,186.0,105.0,0.0,13017
396,13,019,465.0,124.0,210.0,131.0,0.0,13019
397,13,021,465.0,143.0,183.0,139.0,0.0,13021
398,13,023,494.0,135.0,206.0,153.0,0.0,13023
399,13,025,697.0,184.0,292.0,221.0,0.0,13025
400,13,027,372.0,107.0,166.0,99.0,0.0,13027
401,13,029,1037.0,252.0,331.0,454.0,0.0,13029
402,13,031,627.0,168.0,249.0,210.0,0.0,13031
403,13,033,550.0,143.0,224.0,184.0,0.0,13033
404,13,035,652.0,161.0,256.0,235.0,0.0,13035
405,13,037,283.0,89.0,132.0,62.0,0.0,13037
406,13,039,639.0,183.0,243.0,213.0,0.0,13039
407,13,043,503.0,145.0,208.0,149.0,0.0,13043
408,13,045,923.0,214.0,328.0,381.0,0.0,13045
409,13,047,795.0,185.0,293.0,317.0,0.0,13047
410,13,049,552.0,145.0,244.0,162.0,0.0,13049
411,13,051,563.0,158.0,207.0,198.0,0.0,13051
412,13,053,196.0,62.0,80.0,54.0,0.0,13053
413,13,055,439.0,99.0,206.0,134.0,0.0,13055
414,13,057,1289.0,264.0,372.0,652.0,0.0,13057
415,13,059,641.0,172.0,254.0,215.0,0.0,13059
416,13,061,365.0,100.0,190.0,74.0,0.0,13061
417,13,063,933.0,261.0,402.0,270.0,0.0,13063
418,13,065,395.0,118.0,171.0,106.0,0.0,13065
419,13,067,981.0,206.0,278.0,497.0,0.0,13067
420,13,069,572.0,157.0,254.0,160.0,0.0,13069
421,13,071,562.0,149.0,261.0,152.0,0.0,13071
422,13,073,985.0,224.0,303.0,458.0,0.0,13073
423,13,075,431.0,128.0,191.0,112.0,0.0,13075
424,13,077,1103.0,235.0,338.0,530.0,0.0,13077
425,13,079,638.0,157.0,258.0,223.0,0.0,13079
426,13,081,399.0,120.0,168.0,111.0,0.0,13081
427,13,083,748.0,175.0,301.0,272.0,0.0,13083
428,13,085,1035.0,226.0,336.0,473.0,0.0,13085
429,13,087,536.0,141.0,246.0,149.0,0.0,13087
430,13,089,832.0,191.0,274.0,366.0,0.0,13089
431,13,091,387.0,110.0,175.0,102.0,0.0,13091
432,13,093,396.0,106.0,175.0,115.0,0.0,13093
433,13,095,450.0,134.0,201.0,115.0,0.0,13095
434,13,097,1118.0,272.0,389.0,457.0,0.0,13097
435,13,099,355.0,107.0,161.0,88.0,0.0,13099
436,13,101,438.0,122.0,181.0,135.0,0.0,13101
437,13,103,1140.0,261.0,362.0,517.0,0.0,13103
438,13,105,410.0,100.0,187.0,123.0,0.0,13105
439,13,107,449.0,123.0,202.0,124.0,0.0,13107
440,13,109,393.0,110.0,177.0,107.0,0.0,13109
441,13,111,431.0,129.0,176.0,127.0,0.0,13111
442,13,113,1037.0,226.0,276.0,535.0,0.0,13113
443,13,115,688.0,172.0,280.0,236.0,0.0,13115
444,13,117,983.0,185.0,227.0,571.0,0.0,13117
445,13,119,570.0,141.0,234.0,195.0,0.0,13119
446,13,121,824.0,178.0,223.0,423.0,0.0,13121
447,13,123,582.0,159.0,248.0,175.0,0.0,13123
448,13,125,368.0,101.0,147.0,120.0,0.0,13125
449,13,127,595.0,175.0,234.0,185.0,0.0,13127
450,13,129,771.0,165.0,329.0,277.0,0.0,13129
451,13,131,570.0,143.0,251.0,176.0,0.0,13131
452,13,133,353.0,99.0,143.0,111.0,0.0,13133
453,13,135,1220.0,274.0,402.0,544.0,0.0,13135
454,13,137,683.0,160.0,278.0,245.0,0.0,13137
455,13,139,932.0,208.0,365.0,359.0,0.0,13139
456,13,141,393.0,110.0,187.0,96.0,0.0,13141
457,13,143,644.0,148.0,251.0,245.0,0.0,13143
458,13,145,824.0,178.0,274.0,372.0,0.0,13145
459,13,147,530.0,132.0,215.0,183.0,0.0,13147
460,13,149,562.0,131.0,216.0,216.0,0.0,13149
461,13,151,1550.0,355.0,513.0,681.0,0.0,13151
462,13,153,733.0,204.0,278.0,251.0,0.0,13153
463,13,155,428.0,117.0,180.0,132.0,0.0,13155
464,13,157,924.0,211.0,342.0,372.0,0.0,13157
465,13,159,629.0,163.0,258.0,208.0,0.0,13159
466,13,161,506.0,133.0,232.0,141.0,0.0,13161
467,13,163,345.0,97.0,147.0,101.0,0.0,13163
468,13,165,332.0,91.0,143.0,97.0,0.0,13165
469,13,167,390.0,105.0,162.0,122.0,0.0,13167
470,13,169,1036.0,242.0,396.0,397.0,0.0,13169
471,13,171,603.0,158.0,231.0,214.0,0.0,13171
472,13,173,444.0,124.0,204.0,117.0,0.0,13173
473,13,175,534.0,154.0,215.0,165.0,0.0,13175
474,13,177,937.0,201.0,350.0,386.0,0.0,13177
475,13,179,559.0,179.0,228.0,153.0,0.0,13179
476,13,181,474.0,138.0,182.0,154.0,0.0,13181
477,13,183,626.0,183.0,266.0,177.0,0.0,13183
478,13,185,597.0,181.0,246.0,170.0,0.0,13185
