,state,county,jobs_within_45min_drive,workers_within_45min_drive,unique_id
74,02,090,5336.0,48.0,02090
75,02,100,283.0,3.0,02100
76,02,105,135.0,2.0,02105
77,02,110,2332.0,23.0,02110
78,02,122,997.0,11.0,02122
79,02,130,3256.0,13.0,02130
80,02,150,1687.0,16.0,02150
81,02,158,546.0,0.0,02158
82,02,164,282.0,2.0,02164
83,02,170,1736.0,30.0,02170
84,02,180,549.0,4.0,02180
85,02,185,1180.0,4.0,02185
86,02,188,179.0,1.0,02188
87,02,195,532.0,5.0,02195
88,02,198,225.0,2.0,02198
89,02,220,1381.0,12.0,02220
90,02,230,746.0,6.0,02230
91,02,240,258.0,4.0,02240
92,02,261,384.0,3.0,02261
93,02,275,268.0,2.0,02275
94,02,282,230.0,3.0,02282
95,02,290,186.0,1.0,02290
96,04,001,584.0,417.0,04001
97,04,003,1904.0,2310.0,04003
98,04,005,5215.0,4084.0,04005
99,04,007,820.0,1090.0,04007
100,04,009,1548.0,1646.0,04009
101,04,011,1166.0,658.0,04011
102,04,012,584.0,642.0,04012
103,04,013,104011.0,80420.0,04013
104,04,015,2913.0,4041.0,04015
105,04,017,924.0,873.0,04017
106,04,019,32733.0,28447.0,04019
107,04,021,9259.0,13277.0,04021
108,04,023,1995.0,2403.0,04023
109,04,025,2914.0,3353.0,04025
110,04,027,9079.0,9442.0,04027
111,05,001,2953.0,2306.0,05001
112,05,003,1960.0,1898.0,05003
113,05,005,4297.0,3538.0,05005
114,05,007,24076.0,18804.0,05007
115,05,009,3833.0,3388.0,05009
116,05,011,1530.0,1619.0,05011
117,05,013,1635.0,1595.0,05013
118,05,015,2520.0,2187.0,05015
119,05,017,1355.0,1457.0,05017
120,05,019,3223.0,2896.0,05019
121,05,021,1566.0,1815.0,05021
122,05,023,2174.0,2245.0,05023
123,05,025,1560.0,1878.0,05025
124,05,027,2598.0,2444.0,05027
125,05,029,5922.0,5516.0,05029
126,05,031,16698.0,12319.0,05031
127,05,033,12889.0,10881.0,05033
128,05,035,46406.0,35952.0,05035
129,05,037,3184.0,3436.0,05037
130,05,039,1650.0,1660.0,05039
131,05,041,1132.0,1183.0,05041
132,05,043,2255.0,2141.0,05043
133,05,045,20769.0,17857.0,05045
134,05,047,3774.0,3519.0,05047
135,05,049,892.0,1040.0,05049
136,05,051,10319.0,8764.0,05051
137,05,053,8469.0,7357.0,05053
138,05,055,8869.0,7265.0,05055
139,05,057,3720.0,3108.0,05057
140,05,059,7760.0,7539.0,05059
141,05,061,2451.0,1897.0,05061
142,05,063,3818.0,2826.0,05063
143,05,065,1208.0,1313.0,05065
144,05,067,3249.0,2950.0,05067
145,05,069,10793.0,9305.0,05069
146,05,071,4131.0,3540.0,05071
147,05,073,1670.0,1725.0,05073
148,05,075,3908.0,3802.0,05075
149,05,077,1681.0,1935.0,05077
150,05,079,1719.0,1886.0,05079
151,05,081,3461.0,3206.0,05081
152,05,083,2163.0,2256.0,05083
153,05,085,18751.0,16046.0,05085
154,05,087,3050.0,2865.0,05087
155,05,089,1839.0,1876.0,05089
156,05,091,12416.0,10273.0,05091
157,05,093,3663.0,3264.0,05093
158,05,095,1247.0,1422.0,05095
159,05,097,835.0,969.0,05097
160,05,099,1554.0,1500.0,05099
161,05,101,640.0,729.0,05101
162,05,103,3016.0,2614.0,05103
163,05,105,2938.0,2937.0,05105
164,05,107,2382.0,2600.0,05107
165,05,109,1137.0,1186.0,05109
166,05,111,6700.0,5776.0,05111
167,05,113,1005.0,1112.0,05113
168,05,115,8008.0,6555.0,05115
169,05,117,2998.0,3167.0,05117
170,05,119,59202.0,38292.0,05119
171,05,121,2064.0,2210.0,05121
172,05,123,4012.0,3712.0,05123
173,05,125,25894.0,21784.0,05125
174,05,127,814.0,946.0,05127
175,05,129,536.0,636.0,05129
176,05,131,21946.0,16475.0,05131
177,05,133,2257.0,2309.0,05133
178,05,135,1262.0,1351.0,05135
179,05,137,668.0,763.0,05137
180,05,139,5395.0,4277.0,05139
181,05,141,1044.0,1218.0,05141
182,05,143,24461.0,19475.0,05143
183,05,145,8162.0,7818.0,05145
184,05,147,1783.0,1894.0,05147
185,05,149,3463.0,3070.0,05149
186,06,001,140334.0,120407.0,06001
187,06,003,462.0,768.0,06003
188,06,005,1294.0,1917.0,06005
189,06,007,9305.0,8391.0,06007
190,06,009,872.0,1586.0,06009
191,06,011,1602.0,1775.0,06011
192,06,013,76010.0,73323.0,06013
193,06,015,1835.0,2073.0,06015
194,06,017,10273.0,10196.0,06017
195,06,019,48781.0,46100.0,06019
196,06,021,2489.0,2949.0,06021
197,06,023,6084.0,5343.0,06023
198,06,025,7928.0,9403.0,06025
199,06,027,1108.0,1352.0,06027
200,06,029,28083.0,28827.0,06029
201,06,031,11682.0,12630.0,06031
202,06,033,1529.0,1789.0,06033
203,06,035,909.0,1003.0,06035
204,06,037,334169.0,294094.0,06037
205,06,039,13815.0,14036.0,06039
206,06,041,36901.0,32784.0,06041
207,06,043,449.0,832.0,06043
208,06,045,2826.0,2655.0,06045
209,06,047,12417.0,15155.0,06047
210,06,049,417.0,458.0,06049
211,06,051,1306.0,725.0,06051
212,06,053,19178.0,18800.0,06053
213,06,055,20438.0,22689.0,06055
214,06,057,3509.0,3493.0,06057
215,06,059,183257.0,160765.0,06059
216,06,061,31232.0,29476.0,06061
217,06,063,541.0,596.0,06063
218,06,065,52255.0,55671.0,06065
219,06,067,98895.0,85662.0,06067
220,06,069,6346.0,9513.0,06069
221,06,071,68696.0,71968.0,06071
222,06,073,103176.0,99379.0,06073
223,06,075,142874.0,101423.0,06075
224,06,077,37974.0,43560.0,06077
225,06,079,10052.0,9615.0,06079
226,06,081,115089.0,89120.0,06081
227,06,083,18765.0,17022.0,06083
228,06,085,115092.0,101991.0,06085
229,06,087,15197.0,16425.0,06087
230,06,089,8494.0,7293.0,06089
231,06,091,103.0,201.0,06091
232,06,093,995.0,1100.0,06093
233,06,095,25304.0,30021.0,06095
234,06,097,22122.0,23580.0,06097
235,06,099,33731.0,37610.0,06099
236,06,101,8658.0,10738.0,06101
237,06,103,2700.0,2945.0,06103
238,06,105,318.0,362.0,06105
239,06,107,13310.0,13455.0,06107
240,06,109,1951.0,2620.0,06109
241,06,111,29751.0,33559.0,06111
242,06,113,52350.0,43278.0,06113
243,06,115,5771.0,7565.0,06115
244,08,001,105125.0,92975.0,08001
245,08,003,2339.0,2029.0,08003
246,08,005,107503.0,92063.0,08005
247,08,007,656.0,687.0,08007
248,08,009,299.0,345.0,08009
249,08,011,575.0,692.0,08011
250,08,013,40766.0,34687.0,08013
251,08,014,72740.0,67538.0,08014
252,08,015,1319.0,1356.0,08015
253,08,017,224.0,227.0,08017
254,08,019,5503.0,4822.0,08019
255,08,021,360.0,497.0,08021
256,08,023,328.0,376.0,08023
257,08,025,518.0,546.0,08025
258,08,027,240.0,344.0,08027
259,08,029,1079.0,1200.0,08029
260,08,031,147331.0,114885.0,08031
261,08,033,228.0,226.0,08033
262,08,035,58906.0,50756.0,08035
263,08,037,2642.0,2297.0,08037
264,08,039,2316.0,3612.0,08039
265,08,041,26920.0,25175.0,08041
266,08,043,2525.0,3625.0,08043
267,08,045,2646.0,3001.0,08045
268,08,047,2565.0,1709.0,08047
269,08,049,907.0,629.0,08049
270,08,051,1092.0,1076.0,08051
271,08,053,246.0,379.0,08053
272,08,055,427.0,602.0,08055
273,08,057,245.0,339.0,08057
274,08,059,93171.0,81612.0,08059
275,08,061,256.0,346.0,08061
276,08,063,571.0,644.0,08063
277,08,065,689.0,1698.0,08065
278,08,067,3059.0,2792.0,08067
279,08,069,20088.0,20314.0,08069
280,08,071,1061.0,1295.0,08071
281,08,073,547.0,545.0,08073
282,08,075,2781.0,3214.0,08075
283,08,077,8742.0,8191.0,08077
284,08,079,338.0,396.0,08079
285,08,081,1510.0,2195.0,08081
286,08,083,1771.0,1671.0,08083
287,08,085,3241.0,2875.0,08085
288,08,087,2671.0,3243.0,08087
289,08,089,1320.0,1573.0,08089
290,08,091,543.0,564.0,08091
291,08,093,308.0,843.0,08093
292,08,095,540.0,701.0,08095
293,08,097,3246.0,1761.0,08097
294,08,099,1289.0,1484.0,08099
295,08,101,13326.0,12940.0,08101
296,08,103,664.0,644.0,08103
297,08,105,1112.0,1373.0,08105
298,08,107,2295.0,1827.0,08107
299,08,109,502.0,563.0,08109
300,08,111,288.0,311.0,08111
301,08,113,1590.0,916.0,08113
302,08,115,386.0,469.0,08115
303,08,117,2337.0,1573.0,08117
304,08,119,975.0,1402.0,08119
305,08,121,477.0,729.0,08121
306,08,123,24934.0,27964.0,08123
307,08,125,774.0,752.0,08125
308,09,001,87775.0,84844.0,09001
309,09,003,100320.0,81202.0,09003
310,09,005,24354.0,28452.0,09005
311,09,007,44751.0,40723.0,09007
312,09,009,73098.0,72856.0,09009
313,09,011,19960.0,18822.0,09011
314,09,013,40471.0,36950.0,09013
315,09,015,11856.0,13232.0,09015
316,10,001,13521.0,13936.0,10001
317,10,003,50655.0,39801.0,10003
318,10,005,4821.0,5266.0,10005
319,11,001,323110.0,242075.0,11001
320,12,001,17690.0,12136.0,12001
321,12,003,5603.0,5451.0,12003
322,12,005,10727.0,8729.0,12005
323,12,007,2405.0,3565.0,12007
324,12,009,14819.0,14943.0,12009
325,12,011,136854.0,133395.0,12011
326,12,013,942.0,1305.0,12013
327,12,015,7173.0,8212.0,12015
328,12,017,3622.0,4831.0,12017
329,12,019,19111.0,21407.0,12019
330,12,021,19936.0,17671.0,12021
331,12,023,4437.0,3870.0,12023
332,12,027,3505.0,4367.0,12027
333,12,029,583.0,1057.0,12029
334,12,031,59699.0,45764.0,12031
335,12,033,20297.0,13818.0,12033
336,12,035,3076.0,5331.0,12035
337,12,037,453.0,512.0,12037
338,12,039,3371.0,3046.0,12039
339,12,041,1635.0,2514.0,12041
340,12,043,948.0,1174.0,12043
341,12,045,735.0,872.0,12045
342,12,047,758.0,917.0,12047
343,12,049,2227.0,2852.0,12049
344,12,051,2205.0,3077.0,12051
345,12,053,9713.0,15466.0,12053
346,12,055,3630.0,4154.0,12055
347,12,057,87138.0,61625.0,12057
348,12,059,699.0,993.0,12059
349,12,061,8994.0,9709.0,12061
350,12,063,1557.0,1532.0,12063
351,12,065,1435.0,1718.0,12065
352,12,067,326.0,638.0,12067
353,12,069,12445.0,13886.0,12069
354,12,071,20150.0,19407.0,12071
355,12,073,26791.0,16363.0,12073
356,12,075,2766.0,3130.0,12075
357,12,077,642.0,722.0,12077
358,12,079,740.0,968.0,12079
359,12,081,22231.0,25428.0,12081
360,12,083,12126.0,10911.0,12083
361,12,085,13795.0,11184.0,12085
362,12,086,157208.0,143968.0,12086
363,12,087,3223.0,3370.0,12087
364,12,089,6640.0,6539.0,12089
365,12,091,9074.0,7259.0,12091
366,12,093,2500.0,2308.0,12093
367,12,095,90986.0,65549.0,12095
368,12,097,35808.0,33883.0,12097
369,12,099,65585.0,61993.0,12099
370,12,101,19516.0,24617.0,12101
371,12,103,71531.0,61403.0,12103
372,12,105,20408.0,20422.0,12105
373,12,107,2220.0,2595.0,12107
374,12,109,15879.0,13558.0,12109
375,12,111,17130.0,22534.0,12111
376,12,113,6566.0,6652.0,12113
377,12,115,27398.0,24181.0,12115
378,12,117,76612.0,67788.0,12117
379,12,119,7102.0,7350.0,12119
380,12,121,2316.0,2539.0,12121
381,12,123,1133.0,1183.0,12123
382,12,125,3481.0,4267.0,12125
383,12,127,21675.0,21968.0,12127
384,12,129,2394.0,2604.0,12129
385,12,131,1976.0,1546.0,12131
386,12,133,1517.0,1706.0,12133
387,13,001,2795.0,2784.0,13001
388,13,003,2176.0,2201.0,13003
389,13,005,3039.0,3120.0,13005
390,13,007,1751.0,1762.0,13007
391,13,009,4017.0,3657.0,13009
392,13,011,10122.0,11198.0,13011
393,13,013,26254.0,31900.0,13013
394,13,015,15098.0,14938.0,13015
395,13,017,3719.0,3829.0,13017
396,13,019,2568.0,2941.0,13019
397,13,021,17829.0,13329.0,13021
398,13,023,1477.0,1787.0,13023
399,13,025,1744.0,2473.0,13025
400,13,027,4044.0,3724.0,13027
401,13,029,9750.0,10005.0,13029
402,13,031,6065.0,4948.0,13031
403,13,033,4772.0,4322.0,13033
404,13,035,6370.0,9435.0,13035
405,13,037,1781.0,1878.0,13037
406,13,039,3450.0,4441.0,13039
407,13,043,2958.0,3168.0,13043
408,13,045,12943.0,15320.0,13045
409,13,047,8181.0,12069.0,13047
410,13,049,1424.0,2009.0,13049
411,13,051,34931.0,27062.0,13051
412,13,053,9382.0,7937.0,13053
413,13,055,3085.0,3895.0,13055
414,13,057,40988.0,35495.0,13057
415,13,059,24288.0,20709.0,13059
416,13,061,433.0,768.0,13061
417,13,063,123292.0,98574.0,13063
418,13,065,2120.0,1941.0,13065
419,13,067,97326.0,67484.0,13067
420,13,069,4638.0,3897.0,13069
421,13,071,5136.0,5122.0,13071
422,13,073,23497.0,23033.0,13073
423,13,075,4078.0,4415.0,13075
424,13,077,24794.0,26485.0,13077
425,13,079,3069.0,3787.0,13079
426,13,081,3116.0,2926.0,13081
427,13,083,1556.0,2522.0,13083
428,13,085,11070.0,12140.0,13085
429,13,087,3505.0,4150.0,13087
430,13,089,192484.0,137276.0,13089
431,13,091,2054.0,2112.0,13091
432,13,093,2286.0,2275.0,13093
433,13,095,14341.0,10849.0,13095
434,13,097,56860.0,51257.0,13097
435,13,099,1210.0,1416.0,13099
436,13,101,2758.0,2496.0,13101
437,13,103,8147.0,8549.0,13103
438,13,105,3474.0,4641.0,13105
439,13,107,2438.0,2617.0,13107
440,13,109,3466.0,3527.0,13109
441,13,111,1427.0,1704.0,13111
442,13,113,54845.0,50694.0,13113
443,13,115,10238.0,9437.0,13115
444,13,117,51311.0,40021.0,13117
445,13,119,6298.0,7506.0,13119
446,13,121,202733.0,124613.0,13121
447,13,123,1715.0,2013.0,13123
448,13,125,1046.0,1609.0,13125
449,13,127,7191.0,6123.0,13127
450,13,129,10154.0,8500.0,13129
451,13,131,4176.0,4749.0,13131
452,13,133,1802.0,2153.0,13133
453,13,135,126011.0,99118.0,13135
454,13,137,8443.0,9154.0,13137
455,13,139,32273.0,29188.0,13139
456,13,141,812.0,1219.0,13141
457,13,143,4221.0,6292.0,13143
458,13,145,6700.0,6388.0,13145
459,13,147,5385.0,6701.0,13147
460,13,149,4134.0,5228.0,13149
461,13,151,52781.0,54063.0,13151
462,13,153,9834.0,10547.0,13153
463,13,155,2759.0,2834.0,13155
464,13,157,19576.0,20610.0,13157
465,13,159,3724.0,5818.0,13159
466,13,161,3025.0,3115.0,13161
467,13,163,2628.0,3079.0,13163
468,13,165,1673.0,1932.0,13165
469,13,167,1597.0,2035.0,13167
470,13,169,5526.0,4855.0,13169
471,13,171,5529.0,7558.0,13171
472,13,173,3453.0,3783.0,13173
473,13,175,4223.0,3851.0,13175
474,13,177,8494.0,6902.0,13177
475,13,179,5825.0,6467.0,13179
476,13,181,2784.0,3466.0,13181
477,13,183,2350.0,3450.0,13183
478,13,185,10982.0,8632.0,13185
479,13,187,5422.0,6028.0,13187
480,13,189,6542.0,7648.0,13189
481,13,191,2041.0,2600.0,13191
482,13,193,2380.0,2876.0,13193
483,13,195,9353.0,10344.0,13195
484,13,197,825.0,1325.0,13197
485,13,199,4112.0,5327.0,13199
486,13,201,1318.0,1677.0,13201
487,13,205,3485.0,3438.0,13205
488,13,207,5447.0,5324.0,13207
489,13,209,2273.0,2372.0,13209
490,13,211,7264.0,8715.0,13211
491,13,213,7878.0,7899.0,13213
492,13,215,23987.0,18771.0,13215
493,13,217,28155.0,36778.0,13217
494,13,219,15638.0,16747.0,13219
495,13,221,6121.0,7161.0,13221
496,13,223,23615.0,32155.0,13223
497,13,225,7380.0,7796.0,13225
498,13,227,3810.0,5303.0,13227
499,13,229,3179.0,3582.0,13229
500,13,231,6357.0,9065.0,13231
501,13,233,5234.0,7621.0,13233
502,13,235,1983.0,2140.0,13235
503,13,237,1541.0,1832.0,13237
504,13,239,390.0,646.0,13239
505,13,241,918.0,1080.0,13241
506,13,243,1245.0,1394.0,13243
507,13,245,34126.0,28555.0,13245
508,13,247,62118.0,68191.0,13247
509,13,249,1437.0,1900.0,13249
510,13,251,1945.0,2092.0,13251
511,13,253,1259.0,1573.0,13253
512,13,255,17287.0,20785.0,13255
513,13,257,5692.0,7058.0,13257
514,13,259,1265.0,1242.0,13259
515,13,261,3255.0,3239.0,13261
516,13,263,2732.0,3289.0,13263
517,13,265,811.0,1366.0,13265
518,13,267,2749.0,3002.0,13267
519,13,269,1130.0,1835.0,13269
520,13,271,2221.0,2176.0,13271
521,13,273,4336.0,4128.0,13273
522,13,275,6351.0,5083.0,13275
523,13,277,6808.0,5662.0,13277
524,13,279,4356.0,3671.0,13279
525,13,281,1621.0,1899.0,13281
526,13,283,2222.0,2527.0,13283
527,13,285,8677.0,8067.0,13285
528,13,287,1791.0,1968.0,13287
529,13,289,3365.0,2408.0,13289
530,13,291,1594.0,1883.0,13291
531,13,293,3193.0,4571.0,13293
532,13,295,5589.0,8479.0,13295
533,13,297,29208.0,38932.0,13297
534,13,299,6382.0,5924.0,13299
535,13,301,2101.0,2826.0,13301
536,13,303,2387.0,2380.0,13303
537,13,305,2898.0,3432.0,13305
538,13,307,1095.0,1420.0,13307
539,13,309,2107.0,2138.0,13309
540,13,311,5472.0,6166.0,13311
541,13,313,14888.0,12695.0,13313
542,13,315,1344.0,1702.0,13315
543,13,317,1399.0,2050.0,13317
544,13,319,2177.0,1973.0,13319
545,13,321,3417.0,3559.0,13321
546,15,001,2901.0,2390.0,15001
547,15,003,58818.0,49941.0,15003
548,15,005,9.0,62.0,15005
549,15,007,2451.0,2937.0,15007
550,15,009,5641.0,7603.0,15009
551,16,001,46743.0,37222.0,16001
552,16,003,414.0,511.0,16003
553,16,005,10030.0,9617.0,16005
554,16,007,330.0,513.0,16007
555,16,009,608.0,546.0,16009
556,16,011,5135.0,4997.0,16011
557,16,013,1590.0,1253.0,16013
558,16,015,1376.0,1280.0,16015
559,16,017,1458.0,1346.0,16017
560,16,019,17967.0,14953.0,16019
561,16,021,793.0,868.0,16021
562,16,023,202.0,336.0,16023
563,16,025,243.0,332.0,16025
564,16,027,24516.0,27460.0,16027
565,16,029,755.0,657.0,16029
566,16,031,3512.0,3274.0,16031
567,16,033,191.0,399.0,16033
568,16,035,382.0,424.0,16035
569,16,037,280.0,306.0,16037
570,16,039,1429.0,2144.0,16039
571,16,041,1817.0,2279.0,16041
572,16,043,1912.0,2015.0,16043
573,16,045,5204.0,6922.0,16045
574,16,047,2451.0,2478.0,16047
575,16,049,466.0,530.0,16049
576,16,051,6555.0,6680.0,16051
577,16,053,5874.0,5576.0,16053
578,16,055,9874.0,9523.0,16055
579,16,057,2444.0,2639.0,16057
580,16,059,341.0,398.0,16059
581,16,061,345.0,419.0,16061
582,16,063,1323.0,1343.0,16063
583,16,065,7832.0,6822.0,16065
584,16,067,2912.0,3078.0,16067
585,16,069,4853.0,4177.0,16069
586,16,071,660.0,964.0,16071
587,16,073,2827.0,3939.0,16073
588,16,075,3014.0,4312.0,16075
589,16,077,2343.0,2241.0,16077
590,16,079,975.0,897.0,16079
591,16,081,1082.0,1764.0,16081
592,16,083,10076.0,8946.0,16083
593,16,085,679.0,657.0,16085
594,16,087,1114.0,1588.0,16087
595,17,001,10362.0,9112.0,17001
596,17,003,2778.0,2515.0,17003
597,17,005,5271.0,6267.0,17005
598,17,007,28838.0,31922.0,17007
599,17,009,2712.0,2289.0,17009
600,17,011,5523.0,6251.0,17011
601,17,013,510.0,932.0,17013
602,17,015,3220.0,4093.0,17015
603,17,017,2941.0,3388.0,17017
604,17,019,22625.0,17588.0,17019
605,17,021,6453.0,6942.0,17021
606,17,023,2236.0,2409.0,17023
607,17,025,2515.0,2399.0,17025
608,17,027,10461.0,11136.0,17027
609,17,029,8075.0,6863.0,17029
610,17,031,354031.0,301364.0,17031
611,17,033,2761.0,2601.0,17033
612,17,035,3789.0,3562.0,17035
613,17,037,23390.0,26981.0,17037
614,17,039,8406.0,7862.0,17039
615,17,041,6079.0,5697.0,17041
616,17,043,262211.0,221788.0,17043
617,17,045,3330.0,3115.0,17045
618,17,047,1989.0,2230.0,17047
619,17,049,6587.0,4970.0,17049
620,17,051,2740.0,3022.0,17051
621,17,053,4733.0,5093.0,17053
622,17,055,7133.0,7375.0,17055
623,17,057,4838.0,5374.0,17057
624,17,059,904.0,1237.0,17059
625,17,061,1808.0,2745.0,17061
626,17,063,20560.0,26966.0,17063
627,17,065,2081.0,2326.0,17065
628,17,067,2724.0,3172.0,17067
629,17,069,443.0,617.0,17069
630,17,071,2887.0,3062.0,17071
631,17,073,8893.0,9417.0,17073
632,17,075,2467.0,3078.0,17075
633,17,077,9210.0,7321.0,17077
634,17,079,2158.0,2303.0,17079
635,17,081,7404.0,5662.0,17081
636,17,083,9101.0,10748.0,17083
637,17,085,5106.0,4830.0,17085
638,17,087,2812.0,2908.0,17087
639,17,089,112287.0,109704.0,17089
640,17,091,18989.0,22533.0,17091
641,17,093,48578.0,58956.0,17093
642,17,095,7711.0,8174.0,17095
643,17,097,109031.0,99964.0,17097
644,17,099,8336.0,10317.0,17099
645,17,101,1925.0,2428.0,17101
646,17,103,5962.0,6731.0,17103
647,17,105,5515.0,6139.0,17105
648,17,107,9596.0,8636.0,17107
649,17,109,3256.0,3434.0,17109
650,17,111,40847.0,48098.0,17111
651,17,113,26086.0,20704.0,17113
652,17,115,17047.0,14197.0,17115
653,17,117,5964.0,7931.0,17117
654,17,119,63835.0,56165.0,17119
655,17,121,4691.0,4613.0,17121
656,17,123,5451.0,5944.0,17123
657,17,125,2844.0,3181.0,17125
658,17,127,1397.0,2061.0,17127
659,17,129,5070.0,4839.0,17129
660,17,131,5969.0,6290.0,17131
661,17,133,39017.0,37220.0,17133
662,17,135,3655.0,4661.0,17135
663,17,137,7509.0,6886.0,17137
664,17,139,4741.0,4719.0,17139
665,17,141,9730.0,10576.0,17141
666,17,143,37848.0,30725.0,17143
667,17,145,3737.0,4306.0,17145
668,17,147,7927.0,7715.0,17147
669,17,149,1955.0,2281.0,17149
670,17,151,624.0,865.0,17151
671,17,153,1831.0,1838.0,17153
672,17,155,5243.0,6060.0,17155
673,17,157,4552.0,5091.0,17157
674,17,159,2353.0,2558.0,17159
675,17,161,34545.0,31825.0,17161
676,17,163,80999.0,67569.0,17163
677,17,165,4205.0,4317.0,17165
678,17,167,23302.0,14799.0,17167
679,17,169,1677.0,2224.0,17169
680,17,171,1599.0,2216.0,17171
681,17,173,3815.0,3919.0,17173
682,17,175,3802.0,4134.0,17175
683,17,177,8945.0,9966.0,17177
684,17,179,25287.0,22868.0,17179
685,17,181,4473.0,4034.0,17181
686,17,183,7565.0,7748.0,17183
687,17,185,1975.0,2614.0,17185
688,17,187,4854.0,4961.0,17187
689,17,189,4987.0,5056.0,17189
690,17,191,1796.0,1992.0,17191
691,17,193,2003.0,2420.0,17193
692,17,195,7161.0,8124.0,17195
693,17,197,123721.0,125765.0,17197
694,17,199,10187.0,8682.0,17199
695,17,201,38172.0,38287.0,17201
696,17,203,14501.0,13437.0,17203
697,18,001,9314.0,9252.0,18001
698,18,003,40052.0,34851.0,18003
699,18,005,17363.0,13804.0,18005
700,18,007,3609.0,3596.0,18007
701,18,009,6312.0,7374.0,18009
702,18,011,46079.0,36234.0,18011
703,18,013,4580.0,4718.0,18013
704,18,015,6391.0,6553.0,18015
705,18,017,7651.0,8080.0,18017
706,18,019,70650.0,53621.0,18019
707,18,021,5609.0,6269.0,18021
708,18,023,11128.0,10753.0,18023
709,18,025,2444.0,3097.0,18025
710,18,027,4628.0,4910.0,18027
711,18,029,16325.0,15790.0,18029
712,18,031,7319.0,7074.0,18031
713,18,033,16247.0,15612.0,18033
714,18,035,15958.0,15500.0,18035
715,18,037,6789.0,5518.0,18037
716,18,039,27741.0,23668.0,18039
717,18,041,4400.0,5906.0,18041
718,18,043,62530.0,50737.0,18043
719,18,045,3519.0,4141.0,18045
720,18,047,4640.0,6374.0,18047
721,18,049,3767.0,4328.0,18049
722,18,051,8674.0,7232.0,18051
723,18,053,10321.0,10155.0,18053
724,18,055,2504.0,3212.0,18055
725,18,057,62661.0,51490.0,18057
726,18,059,42902.0,40428.0,18059
727,18,061,13514.0,12420.0,18061
728,18,063,53314.0,45341.0,18063
729,18,065,12145.0,13611.0,18065
730,18,067,16933.0,15269.0,18067
731,18,069,13211.0,12693.0,18069
732,18,071,8511.0,7556.0,18071
733,18,073,4874.0,6201.0,18073
734,18,075,4803.0,5072.0,18075
735,18,077,4758.0,5380.0,18077
736,18,079,4853.0,5191.0,18079
737,18,081,53148.0,49507.0,18081
738,18,083,6484.0,5734.0,18083
739,18,085,9828.0,8424.0,18085
740,18,087,8803.0,8268.0,18087
741,18,089,104325.0,106932.0,18089
742,18,091,18179.0,19119.0,18091
743,18,093,5386.0,5653.0,18093
